Entity,Code,Year,Coal,Gas,Hydro,Nuclear,Oil,Other,Solar,Wind
Mozambique,MOZ,2000,0,0,9.555,0,0.041,0.008,0,0
Mozambique,MOZ,2001,0,0,11.723,0,0.041,0.014,0,0
Mozambique,MOZ,2002,0,0,12.547,0,0.036,0.032,0,0
Mozambique,MOZ,2003,0,0,10.761,0,0.035,0.039,0,0
Mozambique,MOZ,2004,0,0,11.551,0,0.043,0.038,0,0
Mozambique,MOZ,2005,0,0,13.131,0,0.02,0.045,0,0
Mozambique,MOZ,2006,0,0,14.57,0,0.019,0.041,0,0
Mozambique,MOZ,2007,0,0,15.902,0,0.012,0.041,0,0
Mozambique,MOZ,2008,0,0,14.963,0,0.012,0.049,0,0
Mozambique,MOZ,2009,0,0,16.781,0,0.012,0.044,0,0
Mozambique,MOZ,2010,0,0,16.481,0,0.018,0.054,0,0
Mozambique,MOZ,2011,0,0,16.642,0,0.019,0.068,0,0
Mozambique,MOZ,2012,0,0,14.994,0,0.02,0.068,0,0
Mozambique,MOZ,2013,0,0,14.401,0,0.328,0.063,0,0
Mozambique,MOZ,2014,0,0,16.013,0,2.771,0.072,0.001,0
Mozambique,MOZ,2015,0,0,17.035,0,4.927,0.062,0.002,0
Mozambique,MOZ,2016,0,0,15.453,0,5.818,0.055,0.002,0
Mozambique,MOZ,2017,0,0,13.92,0,2.754,0.061,0.002,0
Mozambique,MOZ,2018,0,0,13.92,0,2.754,0.061,0.002,0
Mozambique,MOZ,2019,0,0,12.882,0,2.03,0.061,0.002,0
Myanmar,MMR,2000,0,3.032,1.873,0,0,0,0,0
Myanmar,MMR,2001,0,2.695,1.804,0,0,0,0,0
Myanmar,MMR,2002,0,2.78,2.21,0,0,0,0,0
Myanmar,MMR,2003,0,3.149,2.228,0,0,0,0,0
Myanmar,MMR,2004,0,3.009,2.384,0,0,0,0,0
Myanmar,MMR,2005,0,2.838,2.967,0,0,0.002,0,0
Myanmar,MMR,2006,0.384,2.285,3.292,0,0,0.002,0,0
Myanmar,MMR,2007,0.376,2.237,3.583,0,0,0.002,0,0
Myanmar,MMR,2008,0.345,2.053,4.03,0,0,0.002,0,0
Myanmar,MMR,2009,0.231,1.375,5.203,0,0,0.002,0,0
Myanmar,MMR,2010,0.329,1.963,5.054,0,0,0.002,0.001,0
Myanmar,MMR,2011,0.317,1.892,7.443,0,0,0.003,0.002,0
Myanmar,MMR,2012,0.401,2.387,7.688,0,0,0.003,0.004,0
Myanmar,MMR,2013,0.463,2.756,8.735,0,0,0.003,0.006,0
Myanmar,MMR,2014,0.72,4.288,8.741,0,0,0.003,0.011,0
Myanmar,MMR,2015,0.888,5.289,9.305,0,0,0.003,0.038,0
Myanmar,MMR,2016,0.978,6.658,9.647,0,0,0.003,0.081,0
Myanmar,MMR,2017,1.183,8.056,12.458,0,0,0.014,0.081,0
Myanmar,MMR,2018,1.258,7.981,12.458,0,0,0.014,0.081,0
Myanmar,MMR,2019,1.381,8.878,13.509,0,0,0.018,0.095,0
Namibia,NAM,2000,0.021,0,1.366,0,0.011,0,0,0
Namibia,NAM,2001,0.004,0,1.356,0,0.002,0,0,0
Namibia,NAM,2002,0.001,0,1.446,0,0,0,0,0
Namibia,NAM,2003,0.009,0,1.497,0,0.004,0,0,0
Namibia,NAM,2004,0.001,0,1.586,0,0,0,0,0
Namibia,NAM,2005,0.021,0,1.641,0,0.01,0,0,0
Namibia,NAM,2006,0.059,0,1.59,0,0.029,0,0,0
Namibia,NAM,2007,0.021,0,1.56,0,0.011,0,0,0
Namibia,NAM,2008,0.111,0,1.476,0,0.055,0,0,0
Namibia,NAM,2009,0.051,0,1.395,0,0.025,0,0,0.001
Namibia,NAM,2010,0.037,0,1.235,0,0.018,0,0,0.001
Namibia,NAM,2011,0.016,0,1.39,0,0.008,0,0,0.001
Namibia,NAM,2012,0.023,0,1.591,0,0.011,0,0,0.001
Namibia,NAM,2013,0.037,0,1.259,0,0.018,0,0,0.001
Namibia,NAM,2014,0.008,0,1.47,0,0.004,0,0,0.001
Namibia,NAM,2015,0.021,0,1.487,0,0.011,0,0,0.001
Namibia,NAM,2016,0.039,0,1.345,0,0.019,0,0,0.001
Namibia,NAM,2017,0.041,0,1.577,0,0.021,0,0,0.005
Namibia,NAM,2018,0.041,0,1.577,0,0.021,0,0,0.005
Namibia,NAM,2019,0.048,0,1.607,0,0.024,0,0,0.006
Nauru,NRU,2000,0,0,0,0,0.031,0,0,0
Nauru,NRU,2001,0,0,0,0,0.028,0,0,0
Nauru,NRU,2002,0,0,0,0,0.028,0,0,0
Nauru,NRU,2003,0,0,0,0,0.029,0,0,0
Nauru,NRU,2004,0,0,0,0,0.029,0,0,0
Nauru,NRU,2005,0,0,0,0,0.03,0,0,0
Nauru,NRU,2006,0,0,0,0,0.031,0,0,0
Nauru,NRU,2007,0,0,0,0,0.02,0,0,0
Nauru,NRU,2008,0,0,0,0,0.019,0,0,0
Nauru,NRU,2009,0,0,0,0,0.021,0,0,0
Nauru,NRU,2010,0,0,0,0,0.023,0,0,0
Nauru,NRU,2011,0,0,0,0,0.023,0,0,0
Nauru,NRU,2012,0,0,0,0,0.024,0,0,0
Nauru,NRU,2013,0,0,0,0,0.023,0,0,0
Nauru,NRU,2014,0,0,0,0,0.024,0,0,0
Nauru,NRU,2015,0,0,0,0,0.024,0,0,0
Nauru,NRU,2016,0,0,0,0,0.025,0,0,0
Nauru,NRU,2017,0,0,0,0,0.025,0,0,0
Nauru,NRU,2018,0,0,0,0,0.025,0,0,0
Nauru,NRU,2019,0,0,0,0,0.025,0,0,0
Nepal,NPL,2000,0,0,1.616,0,0,0,0,0
Nepal,NPL,2001,0,0,1.831,0,0,0,0,0
Nepal,NPL,2002,0,0,2.098,0,0,0,0,0
Nepal,NPL,2003,0,0,2.24,0,0,0,0,0
Nepal,NPL,2004,0,0,2.378,0,0,0,0,0
Nepal,NPL,2005,0,0,2.492,0,0,0,0,0
Nepal,NPL,2006,0,0,2.708,0,0,0,0,0
Nepal,NPL,2007,0,0,2.755,0,0,0,0.009,0
Nepal,NPL,2008,0,0,2.775,0,0,0,0.011,0
Nepal,NPL,2009,0,0,3.071,0,0,0,0.012,0
Nepal,NPL,2010,0,0,3.173,0,0,0,0.007,0
Nepal,NPL,2011,0,0,3.455,0,0,0,0.009,0
Nepal,NPL,2012,0,0,3.498,0,0,0,0.013,0
Nepal,NPL,2013,0,0,3.472,0,0,0,0.016,0
Nepal,NPL,2014,0,0,3.751,0,0,0,0.017,0.006
Nepal,NPL,2015,0,0,3.418,0,0,0,0.019,0.006
Nepal,NPL,2016,0,0,4.195,0,0,0,0.019,0.006
Nepal,NPL,2017,0,0,4.586,0,0,0,0.076,0.006
Nepal,NPL,2018,0,0,4.586,0,0,0,0.076,0.006
Nepal,NPL,2019,0,0,4.975,0,0,0,0.095,0.006
Netherlands,NLD,1965,,,0,0,,0,0,0
Netherlands,NLD,1966,,,0,0,,0,0,0
Netherlands,NLD,1967,,,0,0,,0,0,0
Netherlands,NLD,1968,,,0,0.028,,0,0,0
Netherlands,NLD,1969,,,0,0.315,,0,0,0
Netherlands,NLD,1970,,,0,0.368,,0,0,0
Netherlands,NLD,1971,,,0,0.405,,0,0,0
Netherlands,NLD,1972,,,0,0.326,,0,0,0
Netherlands,NLD,1973,,,0,1.108,,0,0,0
Netherlands,NLD,1974,,,0,3.277,,0,0,0
Netherlands,NLD,1975,,,0,3.335,,0.803,0,0
Netherlands,NLD,1976,,,0,3.872,,0.872,0,0
Netherlands,NLD,1977,,,0,3.71,,0.867,0,0
Netherlands,NLD,1978,,,0,4.06,,1.211,0,0
Netherlands,NLD,1979,,,0,3.489,,1.106,0,0
Netherlands,NLD,1980,,,0,4.2,,1.024,0,0
Netherlands,NLD,1981,,,0,3.658,,1.085,0,0
Netherlands,NLD,1982,,,0,3.897,,0.265,0,0
Netherlands,NLD,1983,,,0,3.589,,0.231,0,0
Netherlands,NLD,1984,,,0,3.711,,0.017,0,0
Netherlands,NLD,1985,14.833,38.213,0.003,3.899,3.258,0.441,0,0
Netherlands,NLD,1986,15.138,41.502,0.003,4.216,3.456,0.553,0,0.001
Netherlands,NLD,1987,16.948,41.292,0.001,3.556,3.659,0.702,0,0.002
Netherlands,NLD,1988,22.255,36.428,0.002,3.675,3.796,0.835,0,0.016
Netherlands,NLD,1989,22.156,39.93,0.037,4.019,3.307,0.9,0,0.023
Netherlands,NLD,1990,27.499,36.529,0.085,3.502,3.064,0.67,0,0.056
Netherlands,NLD,1991,25.242,41.015,0.104,3.329,3.304,0.75,0,0.088
Netherlands,NLD,1992,25.216,43.462,0.12,3.8,3.155,0.752,0.001,0.147
Netherlands,NLD,1993,24.248,44.121,0.092,3.948,3.026,0.863,0.001,0.174
Netherlands,NLD,1994,27.007,43.541,0.1,3.967,3.331,0.939,0,0.238
Netherlands,NLD,1995,30.022,42.011,0.088,4.018,2.814,1.017,0.001,0.317
Netherlands,NLD,1996,28.453,47.075,0.08,4.16,2.824,1.316,0.002,0.437
Netherlands,NLD,1997,27.362,50.661,0.092,2.408,2.823,1.463,0.002,0.475
Netherlands,NLD,1998,25.782,52.126,0.112,3.809,3.013,1.59,0.004,0.64
Netherlands,NLD,1999,20.81,52.582,0.09,3.828,2.781,1.788,0.005,0.645
Netherlands,NLD,2000,23.428,52.493,0.142,3.919,2.641,2.013,0.008,0.829
Netherlands,NLD,2001,24.91,54.408,0.117,3.973,2.646,2.358,0.013,0.825
Netherlands,NLD,2002,24.954,55.132,0.11,3.914,2.363,2.907,0.017,0.946
Netherlands,NLD,2003,25.881,56.173,0.072,4.018,2.493,2.548,0.031,1.318
Netherlands,NLD,2004,24.421,60.498,0.096,3.822,2.431,3.325,0.033,1.867
Netherlands,NLD,2005,23.059,58.208,0.088,3.997,2.262,5.277,0.034,2.067
Netherlands,NLD,2006,23.125,57.075,0.105,3.469,2.095,5.194,0.035,2.734
Netherlands,NLD,2007,24.6,60.888,0.107,4.2,2.219,4.026,0.036,3.437
Netherlands,NLD,2008,22.54,64.563,0.1,4.169,2.065,5.083,0.039,4.258
Netherlands,NLD,2009,23.434,68.494,0.097,4.248,1.487,6.111,0.044,4.583
Netherlands,NLD,2010,21.893,73.578,0.104,3.969,1.253,7.058,0.059,3.993
Netherlands,NLD,2011,20.767,67.946,0.057,4.141,1.406,7.084,0.1,5.1
Netherlands,NLD,2012,24.223,54.057,0.104,3.915,1.059,7.204,0.254,4.982
Netherlands,NLD,2013,24.56,54.029,0.114,2.891,1.203,5.954,0.516,5.627
Netherlands,NLD,2014,28.76,50.992,0.112,4.091,1.906,5.013,0.785,5.797
Netherlands,NLD,2015,39.534,45.881,0.093,4.078,1.431,4.93,1.122,7.55
Netherlands,NLD,2016,36.72,52.567,0.1,3.96,1.279,4.905,1.559,8.17
Netherlands,NLD,2017,31.276,57.884,0.061,3.402,1.185,4.599,2.204,10.569
Netherlands,NLD,2018,27.47,57.719,0.072,3.515,1.303,4.555,3.693,10.564
Netherlands,NLD,2019,17.414,71.01,0.074,3.91,1.363,5.633,5.189,11.458
New Caledonia,NCL,2000,0,0,0.438,0,1.124,0,0,0.007
New Caledonia,NCL,2001,0,0,0.363,0,1.274,0,0,0.007
New Caledonia,NCL,2002,0,0,0.317,0,1.336,0,0,0.008
New Caledonia,NCL,2003,0,0,0.32,0,1.344,0,0,0.005
New Caledonia,NCL,2004,0,0,0.323,0,1.261,0,0,0.01
New Caledonia,NCL,2005,0,0,0.336,0,1.434,0,0,0.02
New Caledonia,NCL,2006,0,0,0.285,0,1.463,0,0,0.03
New Caledonia,NCL,2007,0,0,0.386,0,1.409,0,0,0.04
New Caledonia,NCL,2008,0,0,0.453,0,1.299,0,0,0.03
New Caledonia,NCL,2009,0,0,0.402,0,1.402,0,0,0.03
New Caledonia,NCL,2010,0,0,0.262,0,1.703,0,0,0.051
New Caledonia,NCL,2011,0,0,0.371,0,1.732,0,0,0.046
New Caledonia,NCL,2012,0,0,0.395,0,1.717,0,0,0.057
New Caledonia,NCL,2013,0,0,0.45,0,1.874,0,0,0.052
New Caledonia,NCL,2014,0,0,0.285,0,2.5,0,0,0.057
New Caledonia,NCL,2015,0,0,0.34,0,2.344,0,0,0.062
New Caledonia,NCL,2016,0,0,0.23,0,2.67,0,0,0.045
New Caledonia,NCL,2017,0,0,0.36,0,2.63,0,0,0.045
New Caledonia,NCL,2018,0,0,0.36,0,2.63,0,0,0.045
New Caledonia,NCL,2019,0,0,0.367,0,2.725,0,0,0.039
New Zealand,NZL,1965,,,10.019,0,,1.348,0,0
New Zealand,NZL,1966,,,10.805,0,,1.359,0,0
New Zealand,NZL,1967,,,11.221,0,,1.134,0,0
New Zealand,NZL,1968,,,11.773,0,,1.295,0,0
New Zealand,NZL,1969,,,11.636,0,,1.327,0,0
New Zealand,NZL,1970,,,12.67,0,,1.273,0,0
New Zealand,NZL,1971,,,14.394,0,,1.256,0,0
New Zealand,NZL,1972,,,15.265,0,,1.257,0,0
New Zealand,NZL,1973,,,15.097,0,,1.243,0,0
New Zealand,NZL,1974,,,15.189,0,,1.76,0,0
New Zealand,NZL,1975,,,16.664,0,,1.787,0,0
New Zealand,NZL,1976,,,15.499,0,,1.736,0,0
New Zealand,NZL,1977,,,14.72,0,,1.659,0,0
New Zealand,NZL,1978,,,15.66,0,,1.682,0,0
New Zealand,NZL,1979,,,18.443,0,,1.558,0,0
New Zealand,NZL,1980,,,19.365,0,,1.652,0,0
New Zealand,NZL,1981,,,19.68,0,,1.619,0,0
New Zealand,NZL,1982,,,18.304,0,,1.649,0,0
New Zealand,NZL,1983,,,19.752,0,,1.667,0,0
New Zealand,NZL,1984,,,20.377,0,,1.819,0,0
New Zealand,NZL,1985,,,19.708,0,,1.691,0,0
New Zealand,NZL,1986,,,22.098,0,,1.764,0,0
New Zealand,NZL,1987,,,21.929,0,,1.759,0,0
New Zealand,NZL,1988,,,22.963,0,,1.768,0,0
New Zealand,NZL,1989,,,22.559,0,,2.261,0,0
New Zealand,NZL,1990,,,23.185,0,,2.609,0,0
New Zealand,NZL,1991,,,22.894,0,,2.785,0,0
New Zealand,NZL,1992,,,21.093,0,,2.761,0,0.001
New Zealand,NZL,1993,,,23.493,0,,2.883,0,0.001
New Zealand,NZL,1994,,,25.837,0,,2.737,0,0.001
New Zealand,NZL,1995,,,27.535,0,,2.682,0,0.001
New Zealand,NZL,1996,,,26.183,0,,2.625,0,0.008
New Zealand,NZL,1997,,,23.258,0,,2.717,0,0.014
New Zealand,NZL,1998,,,25.319,0,,3.085,0,0.022
New Zealand,NZL,1999,,,22.92,0,,3.309,0,0.039
New Zealand,NZL,2000,9.606,0.845,24.435,0,0,3.479,0,0.12
New Zealand,NZL,2001,12.416,1.093,21.681,0,0,3.305,0,0.139
New Zealand,NZL,2002,10.628,0.935,24.873,0,0,3.176,0,0.155
New Zealand,NZL,2003,11.902,1.047,23.623,0,0,3.109,0,0.147
New Zealand,NZL,2004,10.258,0.903,27.24,0,0,3.214,0,0.362
New Zealand,NZL,2005,11.895,2.474,23.328,0,0,3.629,0,0.614
New Zealand,NZL,2006,11.993,2.494,23.573,0,0,3.889,0,0.622
New Zealand,NZL,2007,11.676,2.429,23.64,0,0,4.083,0.003,0.93
New Zealand,NZL,2008,7.288,7.391,22.347,0,0,4.73,0.003,1.058
New Zealand,NZL,2009,5.712,5.792,24.217,0,0,5.419,0.004,1.476
New Zealand,NZL,2010,5.592,5.671,24.727,0,0,6.418,0.004,1.637
New Zealand,NZL,2011,4.951,5.021,25.111,0,0,6.674,0.004,1.957
New Zealand,NZL,2012,5.022,5.092,22.897,0,1.557,6.754,0.005,2.079
New Zealand,NZL,2013,4.485,4.547,23.029,0,1.39,6.988,0.007,2.022
New Zealand,NZL,2014,3.638,3.689,24.318,0,1.128,7.849,0.018,2.211
New Zealand,NZL,2015,3.532,3.582,24.53,0,1.095,8.424,0.036,2.364
New Zealand,NZL,2016,2.756,2.795,25.923,0,0.855,8.438,0.057,2.331
New Zealand,NZL,2017,3.346,3.392,25.18,0,1.037,8.444,0.076,2.086
New Zealand,NZL,2018,2.996,3.038,26.29,0,0.929,8.353,0.099,2.068
New Zealand,NZL,2019,2.817,2.856,25.585,0,0.873,8.427,0.127,2.255
Nicaragua,NIC,2000,0,0.242,0.208,0,1.512,0.167,0,0
Nicaragua,NIC,2001,0,0.263,0.195,0,1.642,0.24,0,0
Nicaragua,NIC,2002,0,0.289,0.3,0,1.809,0.306,0,0
Nicaragua,NIC,2003,0,0.264,0.294,0,1.649,0.401,0,0
Nicaragua,NIC,2004,0,0.275,0.318,0,1.721,0.385,0.001,0
Nicaragua,NIC,2005,0,0.29,0.429,0,1.817,0.471,0.001,0
Nicaragua,NIC,2006,0,0.316,0.305,0,1.977,0.501,0.001,0
Nicaragua,NIC,2007,0,0.295,0.303,0,1.846,0.483,0.002,0
Nicaragua,NIC,2008,0,0.281,0.529,0,1.756,0.66,0.003,0
Nicaragua,NIC,2009,0,0.343,0.294,0,2.145,0.66,0.004,0.11
Nicaragua,NIC,2010,0,0.299,0.499,0,1.868,0.687,0.005,0.16
Nicaragua,NIC,2011,0,0.327,0.44,0,2.046,0.645,0.006,0.21
Nicaragua,NIC,2012,0,0.299,0.415,0,1.868,0.977,0.009,0.33
Nicaragua,NIC,2013,0,0.257,0.451,0,1.609,1.162,0.01,0.562
Nicaragua,NIC,2014,0,0.267,0.391,0,1.668,1.152,0.013,0.85
Nicaragua,NIC,2015,0,0.296,0.292,0,1.853,1.134,0.015,0.865
Nicaragua,NIC,2016,0,0.284,0.422,0,1.779,1.239,0.027,0.729
Nicaragua,NIC,2017,0,0.258,0.463,0,1.614,1.417,0.037,0.635
Nicaragua,NIC,2018,0,0.258,0.463,0,1.614,1.467,0.037,0.635
Nicaragua,NIC,2019,0,0.245,0.52,0,1.534,1.578,0.044,0.558
Niger,NER,2000,0.042,0,0,0,0.136,0,0,0
Niger,NER,2001,0.037,0,0,0,0.119,0,0,0
Niger,NER,2002,0.04,0,0,0,0.132,0,0,0
Niger,NER,2003,0.042,0,0,0,0.138,0,0,0
Niger,NER,2004,0.044,0,0,0,0.145,0,0,0
Niger,NER,2005,0.051,0,0,0,0.168,0,0,0
Niger,NER,2006,0.048,0,0,0,0.158,0,0,0
Niger,NER,2007,0.049,0,0,0,0.16,0,0,0
Niger,NER,2008,0.05,0,0,0,0.162,0,0,0
Niger,NER,2009,0.056,0,0,0,0.183,0,0,0
Niger,NER,2010,0.064,0,0,0,0.209,0,0,0
Niger,NER,2011,0.075,0,0,0,0.246,0,0,0
Niger,NER,2012,0.088,0,0,0,0.287,0,0,0
Niger,NER,2013,0.097,0,0,0,0.316,0,0.004,0
Niger,NER,2014,0.097,0,0,0,0.316,0,0.004,0
Niger,NER,2015,0.116,0,0,0,0.379,0,0.004,0
Niger,NER,2016,0.115,0,0,0,0.375,0,0.005,0
Niger,NER,2017,0.121,0,0,0,0.393,0,0.005,0
Niger,NER,2018,0.121,0,0,0,0.393,0,0.005,0
Niger,NER,2019,0.122,0,0,0,0.398,0,0.005,0
Nigeria,NGA,2000,0,8.445,5.686,0,0,0.013,0,0
Nigeria,NGA,2001,0,8.981,5.85,0,0,0.013,0,0
Nigeria,NGA,2002,0,12.511,8.152,0,0,0.013,0,0
Nigeria,NGA,2003,0,11.971,7.374,0,0,0.013,0,0
Nigeria,NGA,2004,0,15.197,8.027,0,0,0.013,0,0
Nigeria,NGA,2005,0,14.825,7.69,0,0,0.013,0,0
Nigeria,NGA,2006,0,15.836,6.2,0,0,0.013,0,0
Nigeria,NGA,2007,0,15.746,6.165,0,0,0.013,0,0
Nigeria,NGA,2008,0,14.466,5.664,0,0,0.013,0,0
Nigeria,NGA,2009,0,14.333,4.484,0,0,0.013,0,0
Nigeria,NGA,2010,0,18.562,6.31,0,0,0.015,0,0.002
Nigeria,NGA,2011,0,19.882,5.824,0,0,0.015,0,0.002
Nigeria,NGA,2012,0,21.664,5.602,0,0,0.015,0.021,0.002
Nigeria,NGA,2013,0,22.164,5.273,0,0,0.019,0.022,0.002
Nigeria,NGA,2014,0,25.293,5.293,0,0,0.022,0.022,0.003
Nigeria,NGA,2015,0,25.118,5.661,0,0,0.022,0.024,0.003
Nigeria,NGA,2016,0,24.646,5.53,0,0,0.025,0.026,0.003
Nigeria,NGA,2017,0,25.094,5.472,0,0,0.025,0.026,0.003
Nigeria,NGA,2018,0,25.094,5.472,0,0,0.025,0.026,0.003
Nigeria,NGA,2019,0,25.086,5.409,0,0,0.026,0.027,0.003
Niue,NIU,2000,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0
North America,,1965,,,325.925,3.977,,13.332,0,0
North America,,1966,,,341.055,5.982,,14.062,0,0
North America,,1967,,,372.162,8.211,,14.074,0,0
North America,,1968,,,376.997,14.106,,15.546,0,0
North America,,1969,,,420.073,15.19,,16.227,0,0
North America,,1970,,,426.634,23.989,,16.236,0,0
North America,,1971,,,449.287,44.377,,16.584,0,0
North America,,1972,,,475.886,64.149,,18.673,0,0
North America,,1973,,,489.238,103.127,,20.151,0,0
North America,,1974,,,534.66,134.67,,20.867,0,0
North America,,1975,,,523.867,194.154,,20.272,0,0
North America,,1976,,,519.766,218.578,,23.851,0,0
North America,,1977,,,465.197,290.43,,25.197,0,0
North America,,1978,,,537.8,322.153,,26.409,0,0
North America,,1979,,,548.064,303.855,,28.12,0,0
North America,,1980,,,550.06,302.364,,28.871,0,0
North America,,1981,,,557.143,327.092,,30.24,0,0
North America,,1982,,,596.248,335.993,,29.84,0,0
North America,,1983,,,625.363,357.744,,33.243,0.003,0.003
North America,,1984,,,637.313,397.087,,39.356,0.005,0.007
North America,,1985,1590.974,327.941,619.255,464.406,169.584,39.711,0.011,0.007
North America,,1986,1568.126,281.751,628.907,507.097,213.921,43.961,0.014,0.005
North America,,1987,1665.509,308.259,590.901,556.493,203.663,49.395,0.011,0.005
North America,,1988,1756.435,289.564,557.656,637.575,241.347,49.512,0.009,0.002
North America,,1989,1811.095,403.765,590.528,636.904,266.876,57.006,0.253,2.134
North America,,1990,1815.174,423.685,612.445,682.62,216.485,66.537,0.372,2.82
North America,,1991,1820.263,437.826,617.227,733.386,210.593,70.368,0.48,2.984
North America,,1992,1857.081,466.387,593.414,735.285,190.134,75.646,0.414,2.977
North America,,1993,1925.154,480.524,628.12,740.627,199.21,78.241,0.481,3.096
North America,,1994,1933.208,531.676,607.468,785.47,203.66,78.306,0.509,3.546
North America,,1995,1960.092,575.769,672.878,814.452,156.476,76.817,0.523,3.262
North America,,1996,2053.909,529.097,733.478,810.241,166.437,78.539,0.553,3.335
North America,,1997,2113.561,561.43,731.015,754.141,194.058,79.872,0.546,3.395
North America,,1998,2153.722,627.69,677.552,789.418,247.685,80.743,0.542,3.133
North America,,1999,2162.658,659.055,694.318,849.565,231.43,81.481,0.539,4.712
North America,,2000,2263.256,722.012,662.596,874.086,229.526,81.859,0.542,5.933
North America,,2001,2190.631,779.924,570.196,894.179,242.927,82.75,0.602,7.152
North America,,2002,2226.471,850.992,632.304,905.867,196.332,87.907,0.632,10.885
North America,,2003,2278.385,817.733,625.963,888.802,218.336,87.699,0.641,12.009
North America,,2004,2266.104,895.872,626.129,928.982,223.22,89.012,0.721,15.252
North America,,2005,2313.261,944.851,656.093,925.348,220.627,89.89,0.776,19.561
North America,,2006,2281.681,1037.253,668.878,936.801,133.232,89.507,0.857,29.351
North America,,2007,2318.84,1137.906,638.005,952.131,134.358,91.11,1.133,38.023
North America,,2008,2267.462,1119.348,667.766,953.797,112.378,89.427,1.687,59.966
North America,,2009,2011.398,1172.51,666.942,940.866,100.415,89.649,2.212,81.87
North America,,2010,2114.916,1257.093,645.817,945.348,90.511,92.805,3.298,105.572
North America,,2011,1987.746,1302.449,728.089,934.821,87.318,93.356,5.352,133.227
North America,,2012,1742.521,1533.36,686.208,912.794,86.877,94.711,9.987,157.244
North America,,2013,1814.274,1433.629,686.36,945.064,83.365,99.023,17.644,184.865
North America,,2014,1813.694,1447.953,677.145,955.334,69.64,101.002,31.557,202.733
North America,,2015,1564.177,1688.612,659.538,951.813,66.647,101.164,42.567,228.356
North America,,2016,1442.9,1737.976,679.893,959.39,64.328,101.411,58.944,270.597
North America,,2017,1400.992,1646.414,723.242,958.793,65.781,101.381,82.825,299.005
North America,,2018,1326.302,1838.025,707.879,963.244,66.656,98.946,101.342,321.679
North America,,2019,1134.415,1975.752,676.926,963.747,61.786,96.9,125.113,354.873
North Korea,PRK,2000,8.648,0,10.098,0,0,0,0,0
North Korea,PRK,2001,9.024,0,10.494,0,0,0,0,0
North Korea,PRK,2002,8.608,0,10.514,0,0,0,0,0
North Korea,PRK,2003,8.722,0,11.603,0,0,0,0,0
North Korea,PRK,2004,8.906,0,12.375,0,0,0,0,0
North Korea,PRK,2005,9.194,0,13.001,0,0,0,0,0
North Korea,PRK,2006,9.227,0,12.494,0,0,0,0.001,0
North Korea,PRK,2007,7.748,0,13.147,0,0,0,0.001,0
North Korea,PRK,2008,8.59,0,13.927,0,0,0,0.001,0
North Korea,PRK,2009,8.111,0,12.375,0,0,0,0.001,0
North Korea,PRK,2010,7.768,0,13.266,0,0,0,0.001,0
North Korea,PRK,2011,5.664,0,13.068,0,0,0,0.003,0
North Korea,PRK,2012,5.392,0,13.365,0,0,0,0.004,0
North Korea,PRK,2013,4.166,0,13.761,0,0,0,0.005,0
North Korea,PRK,2014,4.614,0,12.87,0,0,0,0.007,0
North Korea,PRK,2015,3.513,0,9.9,0,0,0,0.011,0
North Korea,PRK,2016,3.878,0,12.672,0,0,0,0.013,0
North Korea,PRK,2017,4.265,0,11.781,0,0,0,0.014,0.001
North Korea,PRK,2018,4.265,0,11.781,0,0,0,0.014,0.001
North Korea,PRK,2019,4.516,0,12.408,0,0,0,0.015,0.001
North Macedonia,MKD,1990,,,0.491,0,,0,0,0
North Macedonia,MKD,1991,,,0.848,0,,0,0,0
North Macedonia,MKD,1992,,,0.848,0,,0,0,0
North Macedonia,MKD,1993,,,0.522,0,,0,0,0
North Macedonia,MKD,1994,,,0.695,0,,0,0,0
North Macedonia,MKD,1995,,,0.801,0,,0,0,0
North Macedonia,MKD,1996,,,0.85,0,,0,0,0
North Macedonia,MKD,1997,,,0.9,0,,0,0,0
North Macedonia,MKD,1998,,,1.083,0,,0,0,0
North Macedonia,MKD,1999,,,1.389,0,,0,0,0
North Macedonia,MKD,2000,5.303,0,1.17,0,0,0,0,0
North Macedonia,MKD,2001,5.392,0,0.626,0,0,0,0,0
North Macedonia,MKD,2002,5.014,0,0.757,0,0,0,0,0
North Macedonia,MKD,2003,5.042,0,1.374,0,0,0,0,0
North Macedonia,MKD,2004,4.874,0,1.482,0,0,0,0,0
